GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
0500000US53069,53069,"Wahkiakum County, Washington",3327,88,1611,95,403,94,123,53,41,17,33,31,66,56,56,48,14,20,8,15,10,16,14,19,14,17,4,6,13,18,7,11,0,92,976,122,870,120,0,92,0,92,13,13,0,92,46,42,51,37,101,51,83,42,115,42,60,40,120,53,170,55,97,41,14,17,106,63,63,44,0,92,0,92,0,92,0,92,0,92,11,12,0,92,12,19,0,92,7,11,9,16,24,31,0,92,0,92,43,46,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,14,22,0,92,29,41,0,92,26,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,12,15,12,15,2,5,206,91,0,92,0,92,0,92,0,92,4,8,4,10,17,17,25,31,24,23,79,68,13,15,33,23,0,92,7,11,1716,95,333,92,106,43,78,64,42,31,35,37,18,26,6,7,0,92,11,16,2,4,23,22,6,10,6,9,0,92,0,92,974,119,879,122,0,92,0,92,13,13,13,19,55,44,83,47,44,39,101,50,123,36,96,38,96,42,180,55,71,42,4,6,95,60,52,36,0,92,0,92,0,92,0,92,0,92,0,92,14,17,5,11,0,92,0,92,10,16,23,25,0,92,0,92,43,48,0,92,0,92,0,92,0,92,0,92,0,92,4,6,0,92,0,92,0,92,0,92,34,47,0,92,5,12,179,63,0,92,0,92,0,92,0,92,0,92,0,92,8,12,0,92,0,92,0,92,14,15,31,22,54,34,72,43,230,75,0,92,0,92,0,92,0,92,41,47,9,12,44,39,13,16,0,92,30,30,36,26,39,31,0,92,18,17
0500000US53071,53071,"Walla Walla County, Washington",47150,424,23620,338,8401,403,1234,56,1161,39,2454,234,1140,189,579,175,606,147,399,165,246,89,325,113,150,60,35,26,30,35,41,50,1,2,12224,486,11193,506,0,92,0,92,61,74,769,175,982,156,856,164,993,201,1299,169,1140,136,1330,176,1120,170,1489,132,945,124,209,72,1031,219,334,113,0,92,0,92,38,48,42,47,77,68,32,39,21,21,69,58,13,16,3,4,5,11,0,92,24,26,10,16,697,168,23,36,10,16,34,49,134,62,37,42,102,75,64,46,28,37,62,44,16,24,73,53,24,27,30,27,60,52,488,116,0,92,0,92,18,30,0,92,0,92,0,92,2,4,8,16,23,36,40,43,28,36,95,49,163,79,111,53,2507,246,0,92,0,92,22,35,190,102,97,61,117,56,361,95,328,125,507,149,302,112,196,72,213,86,142,79,32,29,23530,199,6192,330,1174,57,1607,236,1562,210,538,147,309,113,242,116,168,79,129,70,145,92,133,69,50,33,37,57,87,81,11,14,12035,410,10891,436,0,92,0,92,241,120,807,142,1013,164,977,170,995,179,1198,119,1356,130,1336,151,862,144,1298,136,697,136,111,50,1144,218,462,154,0,92,0,92,0,92,107,83,20,26,18,25,105,72,29,31,37,42,22,30,57,49,38,31,29,39,0,92,682,179,0,92,16,30,167,81,38,37,11,15,3,5,137,107,35,28,21,23,33,28,39,50,36,31,98,50,48,42,2480,265,0,92,0,92,0,92,0,92,0,92,4,6,0,92,2,4,78,51,79,61,99,57,512,135,746,138,960,192,2823,378,0,92,0,92,10,15,137,113,209,111,277,101,206,104,407,118,357,98,322,116,421,120,304,119,158,86,15,25
0500000US53073,53073,"Whatcom County, Washington",164747,91,81005,135,29242,765,3844,74,3646,149,9863,304,4447,310,2093,300,1003,245,1251,305,927,274,657,170,642,197,545,165,252,119,45,38,27,36,43148,894,40047,890,0,92,130,122,679,212,2039,292,3230,302,3618,409,4116,391,4395,333,4616,272,4553,331,4258,344,5119,261,2695,238,599,144,3101,518,1099,279,0,92,1,4,62,91,98,70,8,14,264,148,209,146,122,65,125,84,47,37,68,66,85,57,0,92,10,18,2002,426,0,92,19,28,187,152,119,88,261,116,251,154,102,63,258,118,114,70,237,111,53,41,191,84,166,70,44,29,1371,286,0,92,0,92,0,92,18,30,0,92,0,92,0,92,12,15,105,88,85,70,36,33,309,117,300,88,506,181,7244,621,0,92,0,92,124,88,226,141,416,172,580,161,625,198,885,245,1091,231,954,204,841,220,917,234,520,163,65,58,83742,129,25635,777,3665,107,4271,81,9162,250,3013,340,1301,235,838,222,673,175,668,218,708,194,748,225,302,167,139,69,133,123,14,21,41422,960,38369,945,45,65,40,40,1064,221,2488,314,3325,254,4152,414,3655,311,4237,261,4536,290,4190,355,3879,380,4222,275,2264,236,272,88,3053,522,1509,330,0,92,0,92,12,20,205,137,193,84,270,168,219,134,202,127,160,99,131,93,88,63,14,23,15,20,0,92,1544,331,38,49,33,32,125,83,149,81,223,122,90,65,162,112,206,127,121,73,129,65,64,42,49,41,47,42,108,79,6321,502,0,92,0,92,0,92,11,18,8,10,77,67,147,106,163,117,159,89,278,94,465,125,1410,278,1983,312,1620,230,10364,613,0,92,0,92,60,53,501,174,672,174,786,182,988,253,1394,213,1445,258,1408,275,1323,250,1325,225,371,106,91,55
0500000US53075,53075,"Whitman County, Washington",38725,67,19703,117,10868,247,655,64,2285,212,5767,226,1088,167,330,95,199,80,111,61,129,50,169,58,60,33,29,27,23,22,18,18,5,6,7445,322,7066,307,0,92,0,92,297,113,642,124,818,128,490,100,680,110,679,117,675,80,725,97,651,93,835,59,488,61,86,48,379,127,126,68,0,92,0,92,0,92,0,92,0,92,13,16,8,11,3,4,14,18,16,17,36,46,36,35,0,92,0,92,253,103,0,92,0,92,66,44,43,44,5,8,78,76,3,5,25,24,0,92,1,2,1,3,2,3,27,24,2,4,233,42,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,7,10,2,5,19,17,26,28,128,44,51,27,1157,159,0,92,0,92,2,3,56,37,56,38,130,98,80,60,228,79,199,76,122,52,120,45,97,35,63,40,4,5,19022,98,9411,361,510,32,3458,464,3950,432,769,167,181,83,164,95,85,56,108,74,66,56,40,28,24,24,16,15,29,33,11,26,7238,422,6898,425,0,92,21,25,346,150,749,175,666,95,602,119,685,123,829,109,746,92,700,87,546,78,711,86,241,61,56,39,340,119,108,63,0,92,0,92,18,29,31,41,3,6,14,19,0,92,7,8,22,29,3,4,2,3,8,9,0,92,0,92,232,97,0,92,10,14,22,25,23,25,79,79,3,5,8,12,16,22,37,40,7,12,13,17,8,12,5,5,1,2,1174,143,0,92,0,92,0,92,0,92,0,92,0,92,6,8,2,4,62,52,32,26,87,58,228,72,339,91,418,98,1199,184,0,92,0,92,38,46,57,42,68,49,96,62,116,59,115,55,178,62,235,71,78,46,146,64,67,36,5,5
0500000US53077,53077,"Yakima County, Washington",179193,90,89020,101,32032,835,6327,99,3984,123,7569,344,4412,367,2876,282,2183,349,1323,234,922,209,823,185,831,184,258,131,323,116,141,61,60,51,46845,978,42077,999,9,15,0,92,744,243,2727,384,4002,302,4375,430,4197,441,4969,362,4698,306,4329,355,3843,353,5030,289,2391,234,763,168,4768,523,1916,343,0,92,11,18,31,42,135,89,124,78,207,93,363,166,311,134,324,157,112,82,72,55,166,86,60,57,0,92,2852,439,0,92,16,19,186,109,397,180,381,147,424,173,281,125,227,129,298,159,131,88,120,76,137,78,173,98,81,50,1953,267,0,92,0,92,0,92,0,92,0,92,49,55,8,12,69,64,95,61,100,64,125,93,473,131,540,155,494,165,8190,593,0,92,0,92,11,20,244,125,376,157,620,231,883,244,1230,252,1191,242,1089,233,1101,225,920,209,484,152,41,37,90173,69,24755,820,5864,66,3207,160,5907,359,3370,367,1672,312,1268,263,752,219,859,199,535,174,566,156,410,153,138,78,112,73,95,74,46202,1073,41448,1136,19,33,124,105,1342,295,3450,342,4184,373,4470,458,4753,431,4360,338,4636,280,4047,364,3438,330,4465,266,1725,235,435,123,4754,468,2526,351,8,13,0,92,282,147,203,104,339,142,284,121,248,133,379,147,357,122,221,134,53,42,142,93,10,13,0,92,2228,386,0,92,78,75,251,126,413,179,197,89,316,157,249,129,241,113,56,42,131,80,85,59,50,38,106,52,55,48,8588,510,0,92,0,92,11,18,110,123,106,82,115,103,135,100,209,137,281,122,660,204,529,177,1875,259,2474,283,2083,241,10628,655,0,92,0,92,120,94,446,182,971,240,1107,294,1030,246,1460,263,1542,275,1294,234,988,176,1026,189,603,194,41,38
0500000US54001,54001,"Barbour County, West Virginia",13449,7,6586,47,2036,186,341,89,245,23,405,84,287,88,245,64,195,82,36,28,47,42,114,67,43,32,17,21,23,27,38,46,0,89,3695,203,3549,210,0,89,0,89,55,49,164,65,136,58,456,97,199,86,459,80,404,81,394,110,402,90,591,52,233,50,56,34,146,65,97,60,0,89,0,89,0,89,0,89,0,89,23,27,7,11,13,23,24,35,0,89,9,14,21,23,0,89,0,89,49,39,0,89,0,89,0,89,0,89,0,89,7,11,0,89,0,89,16,22,0,89,25,29,1,2,0,89,0,89,217,75,0,89,0,89,0,89,0,89,6,10,0,89,0,89,0,89,0,89,43,38,7,8,71,46,55,42,35,43,638,148,0,89,0,89,35,42,17,26,16,20,15,15,111,47,83,60,66,44,111,62,95,77,40,24,49,33,0,89,6863,48,1673,212,295,4,206,77,494,88,150,84,145,91,52,51,138,96,42,31,45,38,34,38,14,22,31,28,10,11,17,26,3585,244,3452,250,0,89,0,89,92,61,185,68,299,90,400,97,344,103,407,75,475,82,356,68,363,76,379,64,144,43,8,10,133,70,108,67,0,89,0,89,0,89,35,49,4,7,0,89,0,89,17,20,32,31,0,89,0,89,20,23,0,89,0,89,25,22,0,89,0,89,0,89,0,89,1,2,0,89,0,89,10,15,0,89,0,89,6,11,0,89,5,12,3,5,897,107,0,89,0,89,9,14,0,89,0,89,0,89,0,89,4,7,38,38,42,36,102,48,251,59,307,61,144,51,708,127,0,89,0,89,0,89,44,47,25,25,33,32,73,38,139,56,74,48,82,51,111,60,68,34,52,45,7,10
0500000US54003,54003,"Berkeley County, West Virginia",81145,49,39901,130,11180,604,2186,116,1063,86,2475,168,1860,259,892,215,817,237,675,212,357,128,315,162,320,144,81,85,59,54,51,41,29,32,22841,763,21048,798,0,89,16,23,331,103,1175,227,2036,252,2375,262,2254,295,2638,222,2006,242,2275,308,2169,287,2578,173,1112,167,83,55,1793,334,1030,252,0,89,0,89,0,89,57,48,62,75,87,100,213,102,204,105,211,107,80,60,60,74,38,37,18,20,0,89,763,203,0,89,0,89,67,56,47,39,64,49,92,73,56,43,103,83,77,57,111,89,38,60,58,47,14,19,36,38,1066,245,0,89,0,89,0,89,80,92,16,25,25,40,0,89,44,49,122,103,56,61,62,47,203,111,320,119,138,102,4814,506,0,89,0,89,39,36,181,123,271,155,571,182,757,197,549,177,916,243,604,183,455,160,342,98,83,56,46,39,41244,138,9664,646,2047,133,994,130,2081,220,1548,251,726,167,551,206,439,180,385,159,229,119,191,85,234,129,173,102,52,54,14,21,22377,832,20674,882,36,45,24,35,672,205,1642,231,2110,255,2243,306,2993,313,2508,228,2155,263,2212,266,1682,229,1754,214,615,116,28,29,1703,326,895,215,0,89,41,60,0,89,42,42,134,97,160,99,252,128,63,55,62,63,75,74,37,41,29,36,0,89,0,89,808,248,25,38,40,61,83,63,111,94,42,51,51,52,79,85,68,66,185,119,16,25,12,19,86,76,5,6,5,5,3713,333,0,89,0,89,0,89,0,89,42,53,23,35,38,38,162,76,117,82,303,144,244,111,943,159,1203,164,638,141,5490,493,0,89,8,13,47,49,299,131,428,155,553,154,538,169,769,206,939,197,638,178,561,171,547,150,153,94,10,15
0500000US54005,54005,"Boone County, West Virginia",20093,42,9874,67,2214,207,496,32,301,89,563,59,228,77,101,61,154,77,84,54,145,77,53,44,26,29,39,42,5,9,19,31,0,89,5923,343,5734,359,0,89,0,89,63,49,331,80,526,88,722,120,409,117,524,116,829,94,759,118,536,98,695,100,303,72,37,32,189,98,52,47,0,89,0,89,0,89,0,89,0,89,15,25,0,89,0,89,22,35,15,17,0,89,0,89,0,89,0,89,137,90,0,89,0,89,17,24,31,46,3,6,0,89,0,89,0,89,0,89,18,26,21,33,44,56,0,89,3,6,318,100,0,89,0,89,0,89,0,89,0,89,0,89,6,10,11,17,0,89,0,89,31,35,123,64,92,57,55,47,1419,238,0,89,0,89,0,89,42,35,169,82,149,74,129,81,175,72,219,94,226,84,141,72,121,80,43,41,5,8,10219,78,1806,220,464,22,256,89,337,105,160,72,154,76,105,76,96,62,13,21,40,34,28,25,57,51,54,37,6,12,36,41,5877,354,5589,382,0,89,0,89,223,70,394,85,527,81,490,121,660,138,715,67,698,107,733,122,451,99,510,98,171,62,17,27,288,101,176,89,0,89,0,89,0,89,0,89,15,23,43,36,26,46,0,89,34,37,31,35,0,89,27,41,0,89,0,89,112,61,0,89,0,89,31,28,27,28,0,89,0,89,0,89,1,4,41,44,2,6,0,89,0,89,0,89,10,16,1272,178,0,89,0,89,0,89,10,20,0,89,0,89,46,47,17,20,33,29,114,80,57,39,358,90,483,94,154,58,1264,223,0,89,0,89,21,33,94,57,116,70,43,42,183,93,109,68,167,76,180,100,224,87,68,41,45,36,14,23
0500000US54007,54007,"Braxton County, West Virginia",12113,30,6182,59,1642,238,290,7,172,21,311,99,245,77,125,73,173,81,53,39,140,68,51,38,30,26,2,5,40,24,5,7,5,8,3462,278,3156,292,0,89,0,89,96,87,100,63,268,64,243,90,283,92,268,73,279,83,503,117,280,85,553,73,241,48,42,36,306,79,68,36,0,89,0,89,8,10,6,11,0,89,8,10,12,17,6,11,3,5,0,89,0,89,10,16,15,18,0,89,238,76,0,89,0,89,15,18,44,29,26,25,4,8,6,11,19,18,29,24,85,55,0,89,0,89,5,11,5,11,174,55,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,18,23,23,23,45,36,61,32,27,19,904,148,0,89,0,89,1,2,18,20,41,27,79,51,97,51,159,68,198,86,99,47,68,62,103,63,38,35,3,4,5931,46,1013,152,254,17,176,32,217,82,102,41,50,35,17,19,63,50,21,23,48,47,36,36,0,89,22,19,7,9,0,89,3417,240,3210,262,0,89,2,5,151,82,160,43,274,54,262,98,412,86,331,59,275,78,374,71,394,94,329,62,211,77,35,39,207,78,112,66,0,89,0,89,0,89,13,19,27,37,10,16,18,26,8,13,15,13,11,16,0,89,10,15,0,89,0,89,95,44,0,89,0,89,4,7,15,18,8,12,0,89,8,14,11,13,17,27,9,14,6,10,17,19,0,89,0,89,767,136,9,16,0,89,0,89,0,89,7,13,9,11,3,5,26,27,47,42,48,34,74,42,237,62,161,65,146,56,734,137,0,89,0,89,4,8,50,32,20,27,29,27,91,39,105,61,149,55,84,49,61,45,63,40,69,58,9,14
0500000US54009,54009,"Brooke County, West Virginia",20427,90,9838,111,3129,210,440,19,475,115,727,57,418,83,306,87,133,66,200,91,146,61,183,86,8,10,52,34,25,32,16,19,0,89,5083,302,4811,304,0,89,0,89,8,10,124,66,301,82,395,125,421,132,491,100,569,98,581,101,669,114,721,86,434,81,97,58,272,122,72,46,0,89,0,89,0,89,4,7,0,89,8,12,40,37,0,89,1,3,8,13,11,15,0,89,0,89,0,89,200,107,0,89,0,89,0,89,0,89,0,89,16,25,6,9,21,33,0,89,78,74,17,16,45,52,5,13,12,25,404,106,0,89,0,89,0,89,0,89,0,89,0,89,0,89,8,12,0,89,16,20,19,26,131,85,140,51,90,46,1222,209,0,89,0,89,8,14,15,18,75,55,53,45,195,118,186,85,158,71,200,92,141,68,130,69,61,41,0,89,10589,62,2400,223,432,9,433,61,559,89,285,74,175,93,83,63,98,94,128,63,90,56,38,38,0,89,13,17,66,49,0,89,5250,323,4957,317,0,89,0,89,99,67,211,71,273,95,367,105,482,128,557,99,587,94,704,122,650,161,656,108,330,92,41,37,293,122,205,98,0,89,0,89,19,29,0,89,43,53,4,7,18,25,0,89,72,67,11,18,17,28,21,24,0,89,0,89,88,69,3,7,0,89,31,47,0,89,0,89,1,2,0,89,0,89,26,39,6,13,0,89,21,31,0,89,0,89,1666,182,0,89,0,89,0,89,0,89,0,89,0,89,40,42,30,33,52,39,40,29,113,64,400,103,577,107,414,104,1273,224,0,89,0,89,0,89,18,21,143,83,106,62,237,103,139,61,150,80,227,92,115,67,99,58,39,34,0,89
0500000US54011,54011,"Cabell County, West Virginia",80313,98,38590,107,13068,531,1628,64,1745,137,3842,199,2148,226,915,213,597,190,599,175,457,142,346,112,339,179,222,97,180,82,27,32,23,24,19461,675,18399,699,0,89,0,89,421,150,1000,223,1738,195,1580,231,1639,236,1632,182,2127,180,1870,223,2024,227,2632,155,1443,176,293,97,1062,263,648,204,0,89,15,20,0,89,51,67,42,42,155,122,152,115,108,95,52,60,25,27,18,20,30,34,0,89,0,89,414,142,0,89,0,89,20,32,58,51,59,55,58,60,15,17,44,41,8,14,45,37,22,34,62,51,15,19,8,12,1306,199,0,89,0,89,0,89,0,89,0,89,0,89,0,89,48,45,28,32,85,70,63,44,424,114,328,88,330,121,4755,472,0,89,0,89,48,42,194,103,330,122,402,132,656,197,874,202,653,168,757,205,376,122,281,91,131,60,53,38,41723,92,10734,475,1473,64,1819,118,3433,232,1504,195,491,139,417,153,487,149,265,101,296,112,130,63,104,53,116,64,186,63,13,16,19578,808,18022,833,12,18,42,41,847,210,1215,219,1783,185,1435,229,1586,239,1823,178,2045,209,2217,242,1723,210,2164,167,1051,185,79,48,1556,313,986,230,0,89,0,89,10,16,214,109,135,78,166,105,115,74,150,76,79,66,15,22,29,27,59,63,0,89,14,23,570,202,0,89,0,89,74,75,43,37,27,31,58,56,33,25,31,40,93,80,4,8,72,61,62,52,63,58,10,12,5302,372,0,89,0,89,10,16,28,41,16,27,11,19,69,56,60,36,197,86,256,110,387,122,1258,172,2008,237,1002,170,6109,515,0,89,26,43,85,75,317,109,447,154,653,181,726,181,802,181,726,152,760,184,637,168,619,117,264,98,47,32
0500000US54013,54013,"Calhoun County, West Virginia",6388,9,3209,15,789,144,152,8,143,77,146,77,99,57,45,57,57,53,47,48,46,45,5,9,25,30,14,15,1,2,9,14,0,89,1862,217,1707,223,0,89,0,89,7,11,95,58,81,59,190,89,119,59,141,58,212,56,260,77,205,84,250,70,107,44,40,36,155,87,101,83,0,89,0,89,0,89,0,89,23,37,22,36,50,71,0,89,6,10,0,89,0,89,0,89,0,89,0,89,54,42,0,89,0,89,0,89,17,27,0,89,26,28,0,89,1,2,6,11,3,6,0,89,1,2,0,89,0,89,208,78,0,89,0,89,0,89,0,89,0,89,0,89,0,89,29,45,7,11,0,89,48,53,60,52,48,36,16,18,350,133,0,89,0,89,0,89,0,89,10,15,0,89,0,89,73,60,77,51,67,58,21,31,69,64,33,34,0,89,3179,16,533,103,142,6,109,70,103,65,48,53,14,17,0,89,11,18,26,32,2,4,30,36,37,41,4,7,7,11,0,89,1730,196,1502,209,0,89,4,8,7,14,44,44,137,50,188,72,91,59,163,61,201,45,175,75,163,57,214,60,115,50,0,89,228,92,96,51,0,89,0,89,0,89,0,89,0,89,14,26,0,89,10,15,61,43,10,16,0,89,1,2,0,89,0,89,132,86,0,89,0,89,0,89,56,61,11,19,49,54,0,89,16,27,0,89,0,89,0,89,0,89,0,89,0,89,453,82,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,38,15,17,13,21,53,55,95,49,191,55,61,39,463,148,0,89,0,89,33,49,40,37,49,46,21,33,71,54,72,60,13,17,105,76,0,89,59,43,0,89,0,89
0500000US54015,54015,"Clay County, West Virginia",7621,53,3796,42,1044,157,184,34,66,45,236,62,116,59,111,52,84,61,38,43,27,33,63,65,26,30,30,26,61,51,0,89,2,3,2205,225,2133,227,20,34,0,89,38,42,53,40,147,55,83,69,290,82,273,47,279,82,311,73,222,71,256,74,148,58,13,20,72,64,51,56,0,89,0,89,0,89,0,89,12,24,0,89,0,89,0,89,29,47,0,89,9,15,0,89,1,2,0,89,21,32,0,89,0,89,0,89,5,16,0,89,0,89,16,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,148,81,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1,3,0,89,12,20,53,50,17,27,65,64,399,124,0,89,0,89,0,89,65,50,6,12,46,57,57,50,67,47,15,29,45,36,26,27,54,53,18,27,0,89,3825,16,782,168,190,21,105,62,109,55,43,37,75,62,50,54,62,67,23,30,21,24,65,53,22,22,16,17,1,2,0,89,2101,217,1976,219,13,21,0,89,99,59,150,54,157,67,182,77,265,98,258,58,215,52,218,74,212,73,130,61,72,40,5,9,125,74,116,74,0,89,0,89,0,89,0,89,19,30,19,32,0,89,0,89,12,14,50,47,0,89,16,30,0,89,0,89,9,14,0,89,0,89,0,89,0,89,0,89,6,13,0,89,0,89,0,89,0,89,0,89,2,4,1,2,0,89,553,97,0,89,0,89,0,89,0,89,0,89,0,89,0,89,8,12,37,29,16,23,49,41,174,59,211,54,58,65,389,137,0,89,0,89,0,89,58,47,45,44,42,48,19,31,52,51,63,42,24,26,0,89,47,46,39,43,0,89
