GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
3100000US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1643577,734,799718,1121,273145,5990,47961,1041,30284,1326,68065,2233,47433,2936,25513,2950,15781,1846,11678,1595,10101,1434,6920,1277,3988,946,2593,674,1546,613,743,376,539,521,429984,7486,388227,7777,0,289,24,40,7211,1366,25581,2581,35926,2761,47284,2791,46476,3175,50370,2106,44470,2134,38205,2377,26229,1966,39584,1816,21992,1423,4875,916,41757,3677,13448,2023,0,289,77,131,246,289,1488,858,661,346,1991,701,2000,725,1892,723,1729,668,1235,586,331,248,1294,688,371,364,133,159,28309,3004,154,188,482,434,2041,889,4790,1589,3239,1098,2969,1111,2248,852,2534,868,1423,478,2085,759,1234,541,2328,813,1903,669,879,317,19012,2157,158,189,53,87,0,289,0,289,173,175,102,173,44,71,521,457,714,513,1561,521,994,441,3721,1009,7161,1241,3810,966,77577,4708,0,289,147,167,403,322,2752,882,6338,1494,8307,1702,11382,1681,9878,1428,11861,1835,10954,1682,5122,1070,6868,1159,2692,690,873,488,843859,1154,241694,5622,44656,1130,30588,1490,59159,2261,39992,2828,17905,1867,12952,1970,12246,1565,7667,1434,5184,960,3715,851,2576,801,3311,874,1218,529,525,337,423611,7723,382104,7269,41,67,1504,654,12415,1675,33195,2584,41848,1916,46449,2680,47469,2998,48968,2288,41777,2020,33661,2215,24115,1836,32083,1601,16317,1811,2262,671,41507,3784,18613,2286,0,289,149,241,536,394,1344,574,2554,887,1760,726,3620,1091,2714,738,2420,725,1238,561,912,571,1005,503,56,93,305,325,22894,2914,267,384,181,176,2773,1077,3998,1455,1800,731,1237,626,2321,828,2259,885,1572,631,1490,575,823,411,2353,795,1401,550,419,286,71711,3805,126,155,0,289,0,289,406,439,187,226,858,662,462,276,1477,656,2507,864,3845,1060,6399,1065,14580,1578,24761,2428,16103,1712,106843,5305,222,299,0,289,1147,633,2890,1016,6321,1560,7933,1521,14409,1904,15452,1724,15905,1549,14239,1813,9674,1230,12510,1425,5090,1078,1051,507
3100000US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",164796,410,78458,477,26929,1705,5304,457,3683,524,5887,711,2991,676,2039,611,895,373,2371,748,1245,503,1153,474,527,277,275,230,484,289,75,125,0,235,41040,1873,37588,1841,0,235,0,235,555,412,2188,639,2538,615,4246,869,3121,708,4575,703,3696,622,4478,693,3747,619,4797,442,2963,332,684,278,3452,887,1343,482,0,235,0,235,0,235,0,235,68,113,181,177,112,135,453,292,170,218,30,50,283,240,46,83,0,235,0,235,2109,734,56,97,0,235,69,125,458,397,219,167,144,169,235,223,276,231,106,131,71,119,88,150,40,66,303,187,44,73,2448,600,0,235,0,235,0,235,97,156,0,235,0,235,0,235,0,235,220,165,54,91,315,240,487,318,841,401,434,215,8041,1188,0,235,0,235,0,235,215,201,359,243,751,438,1289,474,1237,337,1737,568,977,410,876,352,540,242,60,75,0,235,86338,430,26225,1535,4477,258,3072,433,6300,773,3273,624,1538,461,2024,685,1357,555,1058,420,1441,588,999,489,306,233,113,118,242,145,25,40,40571,2114,37341,2134,0,235,12,22,708,444,2384,521,2705,453,3825,832,3670,825,5077,739,4102,644,4505,660,3800,701,4220,605,1861,440,472,251,3230,962,1711,701,0,235,0,235,96,154,38,65,105,131,375,337,240,363,229,195,290,213,126,124,0,235,66,106,146,238,0,235,1519,612,88,113,20,32,36,50,172,270,308,305,194,184,0,235,285,265,43,73,0,235,17,28,18,29,180,152,158,152,9341,892,0,235,0,235,0,235,0,235,0,235,53,87,34,58,144,146,305,191,484,250,412,240,2262,604,3103,568,2544,555,10201,1366,0,235,0,235,0,235,112,180,585,349,908,402,2043,692,1618,603,1644,522,1388,387,633,344,876,383,373,242,21,34
3100000US41180,41180,"St. Louis, MO-IL Metro Area",2232400,3737,1063219,2295,353926,6636,64159,916,37425,880,85186,2036,48078,3034,27632,2272,25205,3017,19105,2278,19459,2167,11165,1412,7654,1313,3314,855,3405,796,1872,672,267,185,576542,8494,542480,9117,59,89,120,133,7354,1414,31700,2739,45998,2669,55010,3652,64638,3478,70935,2325,65493,2442,57016,2539,44456,2190,59501,1652,33362,1801,6838,954,34062,3278,16699,1987,371,425,0,265,492,454,573,330,2056,871,2268,1020,2808,946,1842,818,1776,685,2018,859,585,315,1576,702,334,248,0,265,17363,2555,125,140,70,91,1074,776,2165,943,1966,768,1360,543,1713,738,1481,707,1823,740,1470,705,506,341,932,324,1648,444,1030,438,29975,2224,0,265,0,265,169,270,326,371,110,127,44,73,451,372,809,433,1251,471,1630,624,2259,614,7396,997,9598,1149,5932,1067,102776,4042,47,79,0,265,1145,696,3982,1077,5615,1317,9501,1758,15017,1849,17653,1895,16764,1727,13720,1732,8709,1394,7302,1166,3093,789,228,185,1169181,2448,329761,6431,60296,1041,36383,1117,77906,2053,44738,2497,25833,1928,18269,2110,17901,2513,14918,1419,10735,1648,7453,1339,3747,842,4920,996,4141,856,2521,705,585201,8722,541179,8913,306,439,438,290,12948,1578,36479,2665,49445,2123,59549,3639,70050,3325,71611,2635,64600,2346,57928,3006,37193,2457,51763,2119,25563,1916,3306,700,44022,3643,25252,2957,0,265,0,265,745,547,2199,851,3094,975,3039,950,2936,1010,4208,1013,3077,992,3163,1186,1087,384,1332,600,372,272,0,265,18770,2448,540,326,85,113,1465,690,1990,778,1498,796,1727,848,1289,707,2084,758,2003,728,968,441,805,485,1920,691,1537,701,859,350,118875,3566,50,80,0,265,0,265,245,375,322,265,946,592,1266,623,3131,1081,3997,907,6929,1118,9390,1362,25500,1965,38728,2157,28371,1938,135344,5466,0,265,0,265,1046,561,5517,1351,7598,1425,13049,2055,16272,2485,21930,2161,20127,1862,18422,1806,11464,1754,13027,1561,5127,796,1765,600
3100000US41420,41420,"Salem, OR Metro Area",302798,524,150604,834,50428,2326,8450,295,5829,572,12931,1040,7747,1171,4382,864,3504,1254,2547,948,2254,645,1214,498,660,419,431,349,418,305,61,106,0,269,79527,2817,70643,2749,0,269,33,54,1494,642,4471,1019,7046,1032,6741,1198,8031,1253,7361,915,7710,971,7943,908,5847,928,7388,754,5605,787,973,371,8884,1714,3897,1359,0,269,0,269,105,128,734,566,857,746,648,493,619,554,111,110,279,246,431,415,0,269,0,269,66,109,47,78,4987,1330,0,269,0,269,477,520,1060,684,413,382,900,742,204,170,371,334,599,352,144,128,309,230,100,123,225,224,185,171,3092,837,0,269,0,269,34,60,0,269,0,269,41,68,80,131,0,269,197,185,49,80,184,192,615,385,1574,610,318,253,17557,1770,0,269,0,269,79,142,1294,753,1302,591,1448,555,2020,759,2712,857,2661,657,2148,624,1802,633,1434,512,657,331,0,269,152194,800,39706,2277,7937,368,5019,669,11539,1163,4483,1209,3194,744,2108,628,1438,621,926,483,381,256,955,594,426,249,901,417,169,216,230,276,78322,2965,70733,3159,0,269,191,206,1878,806,7044,1316,7008,924,6853,1131,8175,1139,7499,883,7989,962,8156,1086,4402,812,6548,880,4415,722,575,300,7589,1619,3632,1110,0,269,0,269,206,289,720,564,430,342,493,416,503,506,673,533,222,201,154,185,142,167,89,121,0,269,0,269,3957,1273,0,269,8,12,466,454,1086,891,206,205,254,229,139,173,306,316,145,190,542,387,124,147,233,296,355,357,93,92,13691,1441,0,269,0,269,0,269,0,269,44,75,190,237,244,278,210,256,571,324,1259,629,511,296,2506,646,5099,859,3057,729,20475,2026,0,269,87,148,407,398,527,354,1068,536,2539,847,2275,681,3187,703,3689,862,1772,548,2194,593,1694,571,698,330,338,239
3100000US41500,41500,"Salinas, CA Metro Area",314508,441,163774,508,60745,2547,9429,259,6484,506,17016,1396,9257,1392,5723,1336,4190,1106,3402,903,1989,651,1473,485,1066,477,206,217,423,301,87,102,0,289,86411,3108,71095,3329,0,289,0,289,1203,565,6741,1346,5710,1071,7859,1252,10000,1428,7680,1013,8106,847,6236,965,4690,858,6606,817,5110,658,1154,511,15316,2414,3782,1120,0,289,0,289,129,160,395,260,676,533,163,175,855,578,546,332,402,339,102,125,314,302,131,182,69,114,0,289,11534,2004,0,289,289,247,801,472,1785,916,2227,906,1105,528,1476,745,1293,875,704,335,703,440,640,365,225,200,139,167,147,180,3328,818,0,289,0,289,111,185,0,289,161,262,113,138,43,73,212,273,164,140,138,132,301,219,642,464,1036,417,407,252,13290,1794,0,289,0,289,85,99,921,540,1290,720,893,436,1120,463,2503,753,2036,650,2015,742,1055,483,994,536,378,182,0,289,150734,478,44789,2666,9192,242,5399,656,10887,949,6989,1236,4249,1060,2526,955,1855,809,1002,549,1192,534,760,520,128,148,329,228,281,229,0,289,77042,3776,66386,3695,0,289,288,330,2521,747,5384,1149,6911,1127,7498,1249,8605,1391,9480,875,7130,752,5255,939,5484,867,5085,798,2408,530,337,226,10656,1663,5329,1159,0,289,87,146,382,326,1019,578,894,507,408,374,920,515,243,232,813,320,118,140,0,289,348,336,97,151,0,289,5327,1112,44,77,243,307,597,400,728,533,448,355,385,330,376,308,526,313,329,218,908,478,330,386,118,144,295,266,0,289,13127,1158,0,289,0,289,0,289,119,141,0,289,0,289,504,467,216,206,440,287,410,234,524,328,3237,722,3967,803,3710,605,15776,2074,0,289,0,289,0,289,284,299,541,421,923,548,2027,827,2101,638,2221,521,2517,818,2271,775,1756,559,955,383,180,180
3100000US41620,41620,"Salt Lake City, UT Metro Area",798709,2349,403166,1618,131480,3245,25356,527,13567,917,37493,1467,22587,1770,10358,1512,6014,1182,6229,1050,3832,893,2936,878,1713,524,203,156,797,526,196,168,199,165,224001,4315,201915,4616,0,255,229,289,5616,1140,22112,1942,22104,1652,25605,1980,20991,1677,23969,1470,21318,1572,18950,1574,13321,1147,16282,1153,9292,755,2126,514,22086,2830,6108,1366,0,255,0,255,668,457,481,342,524,411,786,500,1095,526,927,652,796,501,340,229,328,270,163,186,0,255,0,255,15978,2464,66,111,583,618,1247,740,2399,915,3544,1203,1009,600,1762,901,954,486,1718,1034,555,232,951,461,372,309,673,385,145,139,6134,1101,0,255,0,255,89,146,51,79,0,255,0,255,277,268,258,215,502,365,170,160,337,231,1285,532,1408,553,1757,553,41551,2320,0,255,0,255,654,335,2416,786,4311,997,5302,1067,5271,1270,6031,1175,6162,1227,4810,1081,2835,667,2889,800,697,292,173,200,395543,1383,103798,3482,23856,735,12629,1075,26224,1758,13349,1750,7669,1342,7582,1261,3202,889,3791,874,1874,648,2182,643,421,284,900,481,54,88,65,108,217877,4734,199127,5179,94,156,933,520,10928,1369,23193,1731,24764,1908,24151,1791,19934,1657,23653,1507,21144,1263,17138,1379,11106,1183,14083,1258,7095,955,911,366,18750,2120,7439,1439,0,255,93,117,273,202,1039,655,850,591,1515,658,853,653,929,526,718,414,357,200,221,276,397,358,134,167,60,99,11311,1594,285,272,304,357,1272,557,2164,898,1587,737,1588,870,634,372,445,292,884,386,786,375,472,395,357,270,301,217,232,195,25917,1978,55,90,0,255,0,255,131,152,110,132,256,350,355,249,528,354,1382,662,1891,669,2282,672,4764,916,8917,985,5246,824,47951,3348,54,89,0,255,1040,427,4290,908,3790,888,5165,1255,6096,1247,5827,1007,6578,1004,5193,1026,3986,945,4085,1006,1528,529,319,215
3100000US41700,41700,"San Antonio, TX Metro Area",1500983,5085,725204,3649,242556,6243,44216,1208,31369,1595,63136,2326,34491,2331,18832,2042,12485,1908,11032,1609,9940,1428,5909,1235,5089,1096,1826,695,2616,1048,1335,541,280,206,391867,7376,344289,7873,0,281,444,344,6370,1304,23439,2011,33435,2461,39171,3012,43801,2961,43844,2517,36740,1788,32731,2335,26683,2093,36319,1394,17161,1300,4151,809,47578,4482,15955,2122,126,119,0,281,728,399,2001,794,2279,1017,1767,837,1762,598,2403,1020,1549,573,1026,452,1448,774,710,367,94,108,62,106,31623,3829,336,298,206,166,3204,1224,4219,1145,4681,1296,4396,1604,3574,1183,2541,1219,2180,721,1495,640,1728,833,946,453,1733,686,384,218,17731,1703,108,170,0,281,0,281,45,75,85,143,598,514,0,281,373,387,658,377,1699,544,630,374,3852,935,6044,1056,3639,758,73050,5390,0,281,89,105,949,500,4489,1338,6193,1365,7450,1486,11063,1812,10041,1684,10611,1443,8646,1412,6125,1220,4952,1173,2179,772,263,228,775779,2443,212743,4902,43175,984,26958,1804,53568,2472,29498,2528,13464,1577,10724,1751,10454,1554,7856,1594,5380,1031,3293,841,2458,799,2810,791,2404,822,701,370,395065,7193,346654,8441,0,281,1239,675,10738,1724,30582,2599,40122,2528,39426,2558,45226,3312,41763,2346,37017,2086,34299,2467,23619,1992,28394,1882,11376,1493,2853,751,48411,4323,24310,3007,0,281,368,434,2307,935,2579,986,3315,1045,3307,1163,3575,985,3250,933,1931,667,1141,536,995,482,1065,568,432,302,45,74,24101,3174,208,202,331,401,3375,958,3718,1271,2210,935,2877,921,1982,858,2311,1245,1780,858,1226,563,943,434,1513,685,1127,488,500,278,68814,2980,43,69,0,281,127,204,93,151,0,281,590,449,1429,728,1815,738,2004,752,4677,1082,5776,1185,16207,1769,22927,1738,13126,1568,99157,4858,0,281,0,281,1856,924,4594,1429,9156,1446,8778,1644,13472,2102,13679,1647,13586,1657,11116,1845,8070,1356,8589,1386,5338,1088,923,504
3100000US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2319796,417,1162346,260,440520,6088,62675,404,50331,946,112950,2515,68138,3092,43509,2977,31765,2636,23608,2155,19048,2161,12716,1774,6744,1376,3954,872,2684,732,1894,693,504,326,606884,7362,527726,8379,59,94,1218,671,13186,1792,31945,2777,49495,3206,61402,3123,65332,3960,64779,2931,58885,2313,52558,2399,35640,2241,49854,1738,34944,1757,8429,1223,79158,5279,19235,2628,0,289,105,106,1113,630,832,489,1232,675,3085,917,2405,799,4102,1182,1546,538,1546,560,926,516,1825,661,367,301,151,161,59923,4520,374,297,630,296,7835,1584,9401,1835,8387,1855,9428,1857,5082,1285,5328,1368,3132,1019,3081,971,1293,670,3792,901,1929,557,231,180,23351,2085,0,289,0,289,164,209,46,76,404,268,316,291,363,236,750,428,570,392,1039,482,1820,646,4136,1111,8893,1349,4850,876,91591,4084,0,289,118,139,1401,513,3111,1001,8034,1492,9744,1816,10164,1723,13149,1783,14272,1681,11172,1314,6698,1000,8317,1158,4677,1055,734,332,1157450,438,330758,6335,59528,676,40157,871,79319,2281,50886,2759,24885,2580,18423,1938,16942,2130,14064,1778,8827,1442,6121,1312,3397,1011,3896,831,3487,865,826,449,594812,7876,527432,8617,44,72,1827,642,18116,2020,41088,2698,62877,2935,66136,3651,66481,3676,64547,2469,57410,2126,44664,2512,32070,2699,43318,2127,24582,1943,4272,918,67380,4731,29286,2634,48,80,88,148,1173,554,3110,969,1833,713,3667,1019,4056,1186,5199,1348,2772,696,2676,926,1435,510,2087,775,865,518,277,159,38094,3705,676,520,777,389,4970,1386,4716,1376,4459,1282,3889,1181,3846,1174,3035,1145,3310,866,1804,671,2049,772,2458,843,1484,545,621,297,92731,3910,120,140,52,85,112,131,58,96,250,336,759,443,398,217,2152,647,2874,828,6041,1155,6032,1102,18294,1922,34497,2308,21092,2159,139149,5938,0,289,128,210,1994,761,5551,1387,8351,1540,12652,1901,16597,2155,17842,2260,19374,1787,16917,1762,13107,1732,16288,1980,8778,1428,1570,716
3100000US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",3401611,819,1678741,1316,633069,9334,79103,1007,50446,1633,122433,1909,91739,3069,72466,4230,59409,4290,44563,3691,40108,3487,26099,2546,20123,2395,10398,1737,9531,1506,5663,1014,988,430,870759,10894,760586,10915,69,82,100,116,3924,1062,25230,2516,70322,3970,94424,4006,99862,5089,96732,3707,92292,3093,82847,3579,58475,2794,78938,2449,45942,2543,11429,1558,110173,6467,28704,3261,102,128,0,289,1011,645,982,609,2474,939,4296,1172,4454,1406,4332,1077,4003,1085,1858,649,1915,777,2275,776,808,444,194,162,81469,5547,563,339,240,237,5024,1123,9370,1880,9461,1944,8824,1716,9028,1807,6442,1461,6308,1344,8093,1584,4639,1164,6954,1300,4882,1219,1641,616,38376,3344,0,289,366,411,232,267,32,54,56,91,473,329,664,419,267,176,1818,642,2883,906,2661,835,8754,1404,12081,1855,8089,1310,136537,5180,55,93,0,289,388,361,2763,950,5220,1249,13481,2291,16701,2129,21851,2547,22373,2378,22005,2184,13186,1419,12182,1711,5051,1082,1281,555,1722870,1201,528145,8693,74521,1035,47538,947,108041,2032,71796,2798,51953,3234,44803,3494,35873,3070,28082,2886,21363,2534,15936,2056,10311,1479,8963,1446,7107,1703,1858,713,838634,11518,735835,12001,237,322,640,392,10701,1391,36957,2531,80625,3741,100441,4349,98335,4786,97066,4106,84582,3962,73950,3826,54430,3055,60919,2767,32664,2284,4288,828,102799,5659,39040,3848,80,98,232,260,650,470,1377,570,5071,1286,5578,1605,4868,1266,5608,1349,5496,1296,3902,968,2580,712,1976,792,1434,510,188,188,63759,4845,157,157,556,367,3409,1200,6261,1398,5904,1530,5693,1525,6350,1585,5196,1221,7911,1717,6486,1432,5172,1388,6081,1271,3225,978,1358,547,158750,4407,113,185,61,108,410,440,73,86,304,256,1127,486,2008,854,2473,762,5197,1035,6823,1181,12274,1768,36937,2541,52527,2693,38423,2723,197341,7539,79,134,0,289,1055,786,4359,1118,8357,1870,14704,1881,20238,2185,29298,3012,29962,2707,28455,2448,23853,2283,23198,2239,11061,1400,2722,807
3100000US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",117502,2512,55514,1486,19787,1738,2995,333,1949,327,4348,618,2918,566,2789,686,1459,597,1002,475,566,387,632,403,641,392,147,176,201,173,93,152,47,80,28546,1782,25791,1728,0,275,0,275,689,341,1240,488,1754,601,1667,521,2785,701,2285,485,2997,617,2772,594,3144,630,4067,496,1853,402,538,257,2755,853,791,433,0,275,0,275,0,275,114,177,0,275,160,174,82,126,60,98,0,275,237,229,0,275,0,275,45,75,93,114,1964,757,0,275,0,275,97,158,348,378,226,225,69,117,85,138,250,256,151,179,81,135,219,215,285,253,153,160,0,275,1724,585,0,275,0,275,0,275,123,202,0,275,201,201,0,275,0,275,0,275,0,275,64,105,363,244,642,272,331,229,5457,1199,0,275,0,275,74,116,163,165,770,438,317,224,734,440,720,462,391,311,483,353,666,326,830,349,143,144,166,198,61988,1515,16836,1594,2661,364,1825,309,3685,729,2414,716,1601,568,516,321,824,409,1177,532,965,378,266,228,359,298,181,169,209,193,153,182,29246,2222,24831,2021,0,275,184,148,499,285,1761,596,1885,606,2060,620,2970,695,2492,550,2584,423,2684,655,3086,670,3266,648,1131,330,229,175,4415,1113,2716,892,0,275,0,275,145,169,648,447,600,491,530,388,162,135,38,65,145,128,79,94,173,168,134,130,62,106,0,275,1699,806,0,275,42,70,85,135,334,311,219,223,205,247,61,112,259,203,187,165,0,275,200,233,107,125,0,275,0,275,7231,996,0,275,0,275,0,275,0,275,0,275,0,275,270,212,87,148,281,167,405,244,955,334,2182,633,2146,579,905,395,8675,1386,0,275,0,275,79,142,620,336,719,388,1483,653,450,334,834,419,834,351,801,307,1143,452,959,381,523,376,230,186
3100000US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1407039,1898,718402,1172,249349,6322,35103,601,23890,829,55618,1329,38284,2136,29739,2565,20833,2619,12655,1702,13595,1877,8159,1180,5034,1158,1754,589,3590,884,932,452,163,194,405105,6990,350481,6031,32,54,0,289,1661,658,14776,1979,37198,2829,49116,3464,49722,3404,46697,2358,39654,2058,35232,2416,25133,2014,31143,1623,16816,1406,3301,739,54624,4748,10638,1745,79,92,0,289,440,421,618,373,483,338,1710,776,1783,636,1683,703,1517,875,638,456,617,432,763,387,240,239,67,112,43986,4709,423,371,314,231,2065,843,3913,1385,6705,1844,7729,1907,3873,1250,3754,1165,3045,1125,3236,1147,1714,771,4841,1218,1884,647,490,322,13096,1631,0,289,0,289,0,289,0,289,0,289,311,293,298,245,268,278,770,462,834,393,623,509,2150,672,4434,849,3408,870,50852,3481,0,289,34,68,39,63,943,710,3365,1224,5091,1166,9109,1910,7534,1431,7303,1309,6522,1207,4430,867,4220,925,2039,647,223,187,688637,1392,184792,5052,33195,669,21529,764,45784,1661,21729,2019,17791,2002,12418,1939,10887,1644,6746,1197,5230,1202,3909,1057,1839,699,2509,825,787,331,439,222,374335,6593,331681,6926,27,45,195,224,5516,1363,20305,1977,41207,1842,49001,2801,43584,2560,44540,2039,36553,2067,32089,2119,21201,1889,24099,1755,11899,1460,1465,494,42654,3873,15120,2578,46,74,47,76,432,352,821,586,1159,545,2486,1019,2160,944,3178,1190,1591,622,741,449,605,310,1084,632,770,490,0,289,27534,2802,328,389,262,215,1276,593,3234,1184,2518,975,2603,1076,2098,813,1871,1012,2807,1043,1842,775,2203,688,4189,1092,2003,681,300,262,54449,3525,0,289,0,289,0,289,167,242,392,320,296,257,805,562,1109,532,1792,701,2806,1073,4482,1257,12982,1593,18560,1930,11058,1589,75061,4120,0,289,0,289,221,217,1942,744,2974,835,7005,1510,9827,1518,10263,1749,10712,1544,10899,1696,7603,1052,8874,1267,3560,903,1181,599
