GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US40340,40340,"Rochester, MN Metro Area",147888,153,72237,186,22658,807,4173,162,1996,145,4515,236,4169,405,2213,379,1556,294,1208,312,933,240,632,142,338,114,385,146,292,158,145,88,103,83,42438,973,40761,1028,0,85,0,85,280,141,2434,360,4179,389,3850,391,3800,362,4731,310,5039,245,4552,374,3844,364,5073,292,2425,224,554,119,1677,292,490,218,0,85,0,85,0,85,16,22,19,22,66,84,86,64,51,67,147,156,86,92,3,4,6,9,6,9,4,6,1187,234,0,85,0,85,3,5,74,66,190,135,130,91,72,87,42,49,106,76,99,67,2,4,167,94,191,98,111,86,1567,325,0,85,0,85,0,85,0,85,0,85,0,85,59,87,0,85,66,48,105,55,77,60,293,130,490,164,477,144,5574,479,2,5,0,85,22,28,91,86,281,127,378,138,577,222,1092,272,989,173,855,195,428,135,595,154,192,90,72,53,75651,178,19100,746,3462,147,2213,272,4396,258,2947,372,1709,289,923,273,851,235,471,146,765,170,393,138,374,160,314,142,148,88,134,82,42546,939,40611,979,0,85,15,25,600,212,3287,370,4206,397,3778,377,4114,347,4898,296,5332,295,4196,275,3245,296,4632,284,1936,245,372,133,1935,428,948,257,0,85,0,85,20,32,44,47,157,154,193,94,71,51,297,183,46,35,62,50,19,25,39,48,0,85,0,85,987,298,0,85,5,6,35,33,88,146,99,129,49,40,28,27,73,52,43,38,207,143,50,42,89,66,118,75,103,95,5733,431,0,85,0,85,17,28,0,85,0,85,37,54,23,27,136,63,133,58,241,97,348,112,1145,249,1937,270,1716,276,8272,730,0,85,0,85,42,32,347,182,583,185,679,224,792,204,1079,206,1131,198,1147,209,1145,267,769,181,440,161,118,73
310M100US40380,40380,"Rochester, NY Metro Area",866326,297,416820,378,156796,1828,22178,263,18152,212,38580,476,24443,693,12493,859,8416,806,7618,626,6751,608,6225,637,4915,539,3031,449,2781,422,996,256,217,91,210459,2381,193740,2514,0,113,53,84,1309,352,6975,785,13472,723,17002,1077,19359,1019,24059,860,24734,899,22342,1053,20686,944,26347,656,13848,632,3554,382,16719,1068,7666,713,5,8,0,113,42,54,370,188,549,188,871,338,995,203,1196,312,1059,286,1056,257,588,178,672,232,186,97,77,63,9053,842,0,113,31,46,543,225,469,174,907,351,834,315,560,186,1110,337,1145,308,1019,335,560,236,895,297,613,169,367,118,11491,809,0,113,0,113,37,44,0,113,0,113,46,76,196,120,380,229,578,224,715,231,899,241,2263,330,3397,409,2980,419,38074,1532,39,61,0,113,64,64,568,207,1925,462,2100,441,4411,483,5292,603,6576,705,5976,671,4778,716,4310,493,1743,312,292,110,449506,345,144933,2196,21245,252,17171,384,35913,644,21177,711,11951,1038,7023,661,6367,640,6427,753,5199,540,4300,527,2784,354,2774,400,1494,296,1108,300,211911,2819,190388,2787,89,110,176,107,1987,387,9926,721,14051,828,17676,935,20664,865,23467,862,24606,818,22805,1048,19367,792,23760,685,9737,628,2077,288,21523,1245,12503,956,0,113,0,113,330,242,433,175,1328,355,1619,352,1907,453,1588,318,1692,310,1306,343,927,275,954,203,333,128,86,65,9020,869,65,53,89,63,513,207,919,346,835,289,920,244,694,259,1083,255,1218,313,344,154,677,295,592,210,406,153,665,230,43131,1236,0,113,0,113,77,99,14,22,149,109,175,121,373,151,690,204,1309,302,2801,541,2956,461,8748,726,13058,857,12781,845,49531,1570,0,113,0,113,301,157,1004,288,2269,420,3752,577,4714,688,7339,560,8038,738,6952,631,5864,570,6300,625,2362,428,636,223
310M100US40420,40420,"Rockford, IL Metro Area",275449,128,133528,201,43999,1050,7732,168,4701,245,9765,366,6737,429,4717,434,2554,457,2117,372,1855,326,1283,271,1062,239,672,207,466,155,254,92,84,61,70044,1297,65841,1387,0,110,0,110,365,144,2978,401,4575,440,6636,570,6997,630,7697,424,7935,482,7254,601,6873,542,8814,405,4401,356,1316,244,4203,607,1807,426,0,110,0,110,0,110,198,160,120,125,228,168,69,63,297,149,458,212,219,111,97,69,97,92,0,110,24,31,2396,461,0,110,25,33,185,150,128,104,228,135,209,172,151,111,365,192,148,93,174,139,219,173,202,144,237,138,125,84,3736,492,0,110,0,110,0,110,0,110,18,31,43,70,37,60,58,67,212,114,254,157,269,136,1291,332,883,243,671,190,15749,844,0,110,0,110,71,94,151,96,711,243,1460,388,2117,396,2370,394,2725,425,2124,384,1876,391,1647,246,398,166,99,66,141921,190,39508,1000,7512,184,4095,169,8918,366,5577,505,3856,419,1999,440,2170,417,1799,321,1153,292,1039,212,497,180,555,172,246,108,92,68,70789,1336,65322,1454,0,110,0,110,1082,263,3970,443,5014,472,5860,530,7291,621,7932,464,8412,474,7992,610,6293,594,7447,387,3342,367,687,157,5467,773,3492,574,17,27,0,110,77,67,331,174,689,243,617,252,470,267,281,121,373,191,374,193,71,46,184,95,8,14,0,110,1975,473,56,73,45,55,323,196,107,72,120,111,135,92,245,162,179,106,157,95,101,97,240,179,59,55,183,122,25,28,13356,631,0,110,0,110,28,46,0,110,23,31,65,59,100,89,96,57,465,172,853,265,858,249,3185,398,4446,408,3237,356,18268,874,0,110,0,110,31,34,653,229,1253,291,1706,281,2197,363,2330,385,2366,411,2154,410,1904,280,2501,297,994,206,179,93
310M100US40580,40580,"Rocky Mount, NC Metro Area",122491,105,57186,242,20165,767,3184,145,1961,132,4075,203,2889,302,2293,268,1316,388,1197,313,925,292,1017,240,677,199,285,142,223,132,100,72,23,27,30061,949,26294,991,58,71,0,120,242,114,894,281,1336,267,2179,377,2740,427,3180,305,3322,352,3457,382,3130,421,3598,271,1898,256,260,104,3767,526,2304,471,0,120,0,120,2,5,127,110,119,100,141,92,170,132,408,179,444,187,269,142,135,86,242,123,242,158,5,10,1463,330,2,5,59,69,276,176,83,76,233,119,108,90,193,173,106,100,65,65,55,60,39,55,136,100,56,50,52,50,1914,347,1,2,0,120,0,120,0,120,33,56,0,120,0,120,47,47,146,115,151,141,336,172,485,163,323,143,392,125,5046,545,0,120,0,120,0,120,65,82,191,134,591,257,533,231,645,198,563,191,637,215,769,209,1023,248,26,30,3,6,65305,215,19885,854,3159,137,1942,161,4214,253,2375,303,1967,287,1334,369,977,252,1083,217,888,234,679,215,310,157,613,205,191,95,153,98,29799,1114,25432,1080,0,120,82,92,226,124,1431,351,1577,287,2124,375,2905,405,3113,316,3189,326,3383,431,2943,434,3030,367,1288,207,141,84,4367,572,3188,573,56,86,0,120,11,19,280,175,662,242,323,183,320,208,405,195,354,140,279,137,222,109,173,141,103,89,0,120,1179,264,0,120,9,12,180,131,96,92,202,74,47,45,269,198,92,81,169,117,12,19,23,35,33,34,32,36,15,23,7856,635,0,120,0,120,0,120,0,120,14,23,81,103,59,49,129,92,248,110,431,155,692,211,2362,363,2212,329,1628,299,7765,721,0,120,0,120,0,120,148,140,299,146,686,270,800,257,1032,350,1087,282,1196,303,1141,289,915,234,342,130,119,90
310M100US40660,40660,"Rome, GA Metro Area",77045,110,36566,191,11020,639,1620,158,1373,148,3195,181,1336,261,773,239,622,249,690,255,488,172,332,167,347,164,86,73,92,84,38,35,28,34,20006,909,18253,972,0,125,30,35,120,88,1216,241,1426,329,1617,311,1958,451,2035,266,1957,274,1721,301,2182,367,2426,222,1444,179,121,71,1753,458,455,180,0,125,0,125,14,25,0,125,89,96,34,48,14,24,9,18,113,92,42,43,16,28,124,115,0,125,0,125,1298,424,0,125,13,20,62,83,167,137,242,145,134,129,182,135,87,88,115,97,73,86,0,125,106,130,96,110,21,26,993,228,0,125,0,125,0,125,0,125,0,125,0,125,35,43,53,53,41,46,40,46,66,49,286,145,240,124,232,111,4547,585,0,125,0,125,42,66,215,156,401,189,338,139,721,303,456,168,648,234,650,245,446,195,492,190,117,69,21,32,40479,172,10508,626,2330,144,1877,219,2752,281,1146,283,728,217,380,214,324,153,279,123,154,109,243,119,64,69,70,67,47,41,114,141,20153,916,18373,952,0,125,25,34,554,162,1151,277,1546,282,1623,334,2637,355,2119,256,2139,259,1884,330,1847,299,1871,239,904,191,73,53,1780,404,831,264,0,125,8,13,24,41,126,90,73,62,134,143,133,122,65,64,84,83,109,99,26,41,49,49,0,125,0,125,949,307,0,125,21,41,0,125,202,142,76,62,102,90,40,48,142,142,40,63,183,169,22,34,60,62,51,63,10,15,4340,446,0,125,0,125,0,125,0,125,0,125,0,125,25,38,28,46,81,81,311,143,377,166,1026,236,1419,299,1073,265,5478,656,0,125,0,125,124,124,301,188,396,203,352,228,502,194,644,195,809,263,477,185,630,266,970,172,225,115,48,58
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1737743,166,843030,369,310418,3420,48649,233,31646,361,75365,906,50611,1439,31129,1520,19178,1515,13984,1140,13216,1009,10743,818,6506,664,4495,524,3649,530,904,265,343,126,431809,3697,390772,3753,13,20,70,85,4407,686,19265,1335,32429,1525,38793,1660,43172,1562,46054,1371,46983,1190,41570,1434,39503,1479,46793,882,25095,959,6625,619,41037,2113,16700,1263,0,120,22,26,128,130,1090,412,1582,457,2360,440,2066,470,2114,434,2389,439,2007,429,1355,342,830,263,560,251,197,125,24337,1636,75,79,106,74,1680,429,3293,695,2526,535,2087,470,3007,710,2125,467,1952,424,1845,445,1407,325,1721,325,1496,383,1017,297,20160,1331,0,120,0,120,82,133,19,30,146,118,243,160,346,204,404,149,922,321,1310,346,1987,508,4270,586,6091,629,4340,458,80643,2389,35,55,6,9,204,146,1742,360,4279,755,6298,778,8240,1053,11892,1069,12658,1065,11159,831,10150,933,10276,781,3114,451,590,215,894713,401,269376,3313,45884,281,29937,478,69156,1003,41899,1557,23178,1418,13888,1120,11062,1202,9955,961,8386,889,6729,825,4332,653,3070,508,1301,316,599,242,428436,4821,381735,5103,21,34,280,154,7848,913,25105,1317,37197,1597,41958,1559,42996,1640,45388,1242,46549,1488,40839,1432,34024,1525,39012,1229,16866,949,3652,524,46701,2261,23206,1544,0,120,64,64,692,222,1670,412,2472,513,2712,599,3631,692,3424,652,2976,544,2197,400,1559,406,1276,339,497,197,36,50,23495,1567,111,79,205,106,2418,511,2977,664,2464,536,2195,519,1880,432,1816,400,1794,471,2198,473,2096,360,1421,355,1078,251,842,276,74989,2066,4,8,3,7,76,118,135,121,632,284,324,178,1058,302,2081,427,2702,501,5159,783,5267,616,17583,982,21235,974,18730,1002,121912,3400,0,120,123,146,580,227,3834,740,6100,769,9312,1039,11714,978,15381,1067,18037,1233,17183,1144,13637,858,17360,1042,6300,715,2351,464
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",161760,82,77210,92,28236,711,4401,73,3265,94,6772,215,4049,300,2282,289,1729,340,1261,233,1490,272,871,241,986,194,606,199,290,113,210,123,24,29,38480,866,36283,890,0,98,67,82,275,151,1287,264,2615,304,3092,340,3497,436,3538,301,4552,337,4328,358,3897,317,5638,304,2899,262,598,189,2197,369,950,238,5,9,0,98,0,98,0,98,76,72,182,122,43,42,71,68,86,72,125,83,194,103,131,71,11,17,26,42,1247,305,14,24,0,98,91,96,60,53,68,50,37,39,79,71,109,86,146,97,122,85,146,143,57,41,150,99,168,80,2260,278,0,98,0,98,0,98,0,98,0,98,0,98,41,49,22,25,80,66,133,87,143,90,697,160,747,148,397,124,8234,647,0,98,0,98,16,19,228,153,293,145,698,227,861,231,1320,281,1471,327,1355,297,747,165,878,222,311,122,56,52,84550,75,25388,758,4089,52,3303,111,6450,272,3358,292,1873,251,1338,284,891,213,809,228,1124,255,956,210,312,129,466,153,277,154,142,115,39396,995,36693,946,0,98,80,97,672,224,1740,264,2833,299,3301,414,3752,433,4208,305,4608,302,4394,368,3818,351,4916,395,1896,256,475,200,2703,488,1578,379,0,98,0,98,42,59,126,100,184,101,265,162,168,112,370,194,164,78,95,87,76,60,62,62,26,36,0,98,1125,307,0,98,4,6,138,125,117,91,92,79,16,18,105,82,96,67,33,39,151,106,128,85,41,32,97,72,107,80,9192,567,0,98,0,98,0,98,0,98,57,80,15,24,59,45,217,151,211,101,796,237,623,162,1990,296,2826,323,2398,307,10574,847,0,98,0,98,0,98,283,140,415,153,592,191,1378,289,1290,249,1715,293,1482,294,1303,251,1347,298,532,196,237,101
310M100US41060,41060,"St. Cloud, MN Metro Area",153098,319,76877,301,29396,825,3652,166,4055,175,9619,379,4373,406,2207,303,1163,311,934,202,1212,272,785,188,494,198,358,97,376,119,131,76,37,26,40515,874,38716,922,0,85,0,85,353,170,2337,361,3979,346,3303,407,4115,313,4568,327,4351,250,4453,371,3739,302,4340,222,2490,235,688,186,1799,387,484,149,0,85,0,85,0,85,37,50,21,22,29,23,103,91,27,27,134,80,84,60,23,33,26,24,0,85,0,85,1315,330,0,85,14,23,14,24,145,113,151,105,207,157,13,16,113,69,124,109,26,26,79,61,80,52,239,114,110,66,1415,243,0,85,0,85,0,85,0,85,0,85,0,85,7,10,28,33,101,89,24,16,70,53,357,108,437,118,391,126,5551,587,0,85,0,85,0,85,309,182,180,88,448,201,578,197,711,192,1201,325,730,195,522,151,501,127,311,135,60,49,76221,358,23636,730,3535,224,4325,218,8506,325,3025,324,1299,305,538,203,351,123,496,185,562,190,289,144,235,117,282,149,120,145,73,72,40160,969,38624,977,0,85,2,3,642,259,2732,301,4073,349,3801,349,4358,348,4740,264,4635,293,3988,385,3566,321,3904,337,1874,285,309,116,1536,304,553,176,0,85,0,85,0,85,127,116,56,48,95,62,100,62,69,57,54,50,13,21,4,7,35,44,0,85,0,85,983,253,17,26,15,26,120,107,120,87,15,15,26,29,101,81,155,151,91,57,20,19,36,37,73,60,118,87,76,56,6370,427,0,85,0,85,0,85,0,85,18,22,0,85,57,46,58,43,209,101,331,145,457,137,1394,213,2131,294,1715,250,6055,646,0,85,0,85,22,32,267,125,411,179,461,170,865,195,915,232,969,230,655,138,652,200,540,207,253,136,45,52
310M100US41100,41100,"St. George, UT Metro Area",105640,138,51507,168,13625,910,3287,72,1902,173,3807,269,1555,514,1185,332,541,236,339,182,234,132,261,175,267,164,156,126,91,70,0,110,0,110,32217,1157,30607,1173,0,110,50,76,414,176,2497,516,2887,362,2484,436,2504,445,2460,261,2148,286,2622,432,2573,415,5593,261,3375,369,1000,242,1610,362,531,222,0,110,0,110,72,98,87,105,48,57,86,97,21,34,36,47,119,112,39,63,0,110,23,38,0,110,0,110,1079,305,23,37,21,31,223,168,204,208,57,52,97,100,125,93,69,65,51,44,102,128,42,49,46,45,0,110,19,40,1087,386,0,110,0,110,0,110,14,23,0,110,0,110,0,110,27,48,39,43,71,77,58,64,142,108,279,143,457,322,4578,764,0,110,0,110,31,56,224,221,499,258,522,301,437,209,439,206,579,241,363,174,387,208,600,241,459,225,38,45,54133,200,10930,654,3095,119,2150,237,2732,356,1128,282,508,222,163,111,192,120,260,165,167,89,172,160,163,133,139,90,61,57,0,110,33939,1113,31304,1200,0,110,43,69,1411,365,2796,405,2766,457,2297,390,2318,400,2618,292,2854,257,2951,448,2824,405,5294,408,2472,408,660,219,2635,575,1014,389,0,110,14,26,0,110,317,283,48,62,95,103,224,126,50,51,121,128,0,110,80,105,40,44,25,40,0,110,1621,500,0,110,61,98,219,184,136,102,366,248,226,120,155,163,56,74,139,95,135,153,0,110,93,77,19,30,16,27,4098,511,0,110,0,110,0,110,44,74,0,110,18,29,63,57,50,58,13,20,162,95,256,150,890,253,1421,314,1181,269,5166,780,0,110,58,97,105,86,104,113,766,348,679,288,629,322,436,188,404,156,573,233,417,165,689,262,256,148,50,43
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",103580,359,53001,395,18973,797,2492,221,2127,259,4530,247,2621,316,1905,334,1446,348,1117,319,1063,298,633,176,318,113,487,273,108,60,90,59,36,47,26179,806,23619,816,0,113,0,113,684,254,1385,271,1869,285,2078,337,2085,314,2513,288,2833,298,2800,247,2231,256,3198,230,1469,194,474,128,2560,386,998,261,0,113,0,113,66,66,28,29,127,96,171,139,34,25,125,98,176,94,50,51,107,88,89,58,25,26,0,113,1562,305,7,12,18,26,55,50,109,72,91,57,196,107,286,152,69,64,190,97,125,71,128,125,124,66,79,56,85,58,1263,242,0,113,0,113,0,113,12,23,28,37,0,113,9,17,15,18,59,71,92,66,53,52,261,124,360,109,374,139,6586,504,0,113,0,113,0,113,242,133,495,164,674,175,657,166,1032,245,1076,267,942,238,646,153,604,168,210,96,8,11,50579,275,12981,626,2233,134,1818,202,3586,341,1815,295,926,205,297,147,503,237,367,140,570,180,170,101,148,69,400,150,90,72,58,52,25342,825,23265,825,0,113,43,50,779,234,1387,258,2207,213,2227,313,2282,275,2494,286,2888,237,2624,306,2000,259,2862,252,1232,209,240,93,2077,447,1126,379,0,113,0,113,32,39,153,160,22,32,104,103,31,34,332,211,171,108,122,77,98,81,0,113,54,84,7,11,951,265,0,113,10,15,58,48,99,87,38,37,17,28,213,154,183,138,25,27,96,68,43,40,71,58,81,77,17,23,5489,422,0,113,0,113,5,9,4,6,71,75,21,26,96,88,85,66,120,91,267,115,522,197,978,180,1703,232,1617,223,6767,579,0,113,0,113,98,97,192,116,676,206,612,209,690,224,788,236,727,205,1027,217,747,183,830,231,260,100,120,65
310M100US41180,41180,"St. Louis, MO-IL Metro Area",2272503,616,1084952,535,371779,3677,59974,380,37853,338,83663,803,62091,1643,34537,1400,21354,1540,17661,1349,16929,1170,15177,1087,8803,724,6111,694,4772,519,2355,425,499,157,574132,4362,538301,4375,26,31,54,58,4857,598,26105,1522,45120,1552,48404,1869,56165,1980,62426,1284,68009,1342,62157,1370,53520,1489,68182,1180,34875,1102,8401,550,35831,1600,16974,1112,72,71,0,113,233,143,1453,345,1655,412,1514,394,1834,369,2388,500,2639,427,1992,419,1466,362,1117,259,575,210,36,33,18857,1360,198,104,276,151,1001,283,1561,401,1715,392,1676,512,1734,431,2021,338,1576,404,1903,360,1257,275,1686,449,1334,261,919,195,28481,1302,0,113,31,46,0,113,32,40,90,84,171,129,339,145,685,231,1685,471,2017,373,2481,469,6590,619,7664,747,6696,667,110560,2738,0,113,0,113,446,212,3321,619,6742,926,8787,886,12857,1160,16986,1223,18255,1161,15669,1070,11235,796,11044,699,4572,515,646,187,1187551,628,348937,3470,57181,397,36003,554,82286,951,54128,1515,29449,1322,19466,1249,16227,1079,14332,951,13857,979,9277,756,6275,681,5678,564,3052,498,1726,329,575986,4406,531149,4255,0,113,351,170,7882,738,34145,1353,51836,1361,50400,1905,57827,2028,64332,1407,66578,1280,60150,1651,49270,1520,58653,1361,25082,1019,4643,530,44837,1857,24828,1443,28,44,23,38,395,152,2111,515,2557,546,3517,647,3439,575,3229,600,2902,406,2518,440,2126,448,1290,375,579,219,114,63,20009,1436,148,93,160,97,931,241,2414,527,1857,423,1561,386,1927,440,1976,439,2042,473,1896,406,1203,317,1479,320,1617,311,798,225,116095,2275,0,113,17,27,166,176,129,87,426,211,731,300,1267,360,1961,421,4458,564,6898,637,8440,856,25930,1283,36925,1287,28747,1170,146533,3202,0,113,27,39,722,226,4764,627,7054,872,11247,988,14370,1078,21165,1362,22780,1203,20271,1224,17065,1196,18282,1023,6621,721,2165,334
310M100US41420,41420,"Salem, OR Metro Area",309438,185,151874,251,48000,1308,8506,220,5972,325,11834,542,7477,548,4370,658,2312,478,1438,358,2104,358,1431,307,1155,253,539,163,592,231,194,110,76,59,83210,1659,75208,1636,0,115,79,90,1854,457,3745,414,7204,705,6764,662,8674,734,7077,579,7916,508,7690,638,7705,635,9859,387,4704,402,1937,294,8002,1077,3016,607,26,43,0,115,144,121,304,232,152,95,361,219,651,291,426,211,360,187,334,224,81,67,77,72,100,107,0,115,4986,901,0,115,2,5,331,200,634,293,797,359,589,289,521,253,393,243,354,179,266,123,167,109,527,220,200,123,205,142,3505,467,0,115,0,115,0,115,0,115,124,164,37,57,69,57,50,56,107,79,325,193,367,159,616,204,905,180,905,270,17159,1060,0,115,0,115,136,118,703,247,1239,396,1723,402,1704,446,2224,372,2317,382,2413,425,2054,378,1938,358,592,235,116,87,157564,302,41965,1251,8462,270,5645,288,10648,528,5971,600,3085,491,1483,347,1969,443,1153,276,1107,290,867,229,720,254,572,224,211,101,72,71,81836,1868,73312,1757,33,56,225,172,2377,434,5193,521,7102,640,6755,690,7679,645,7433,445,8395,563,7628,580,6599,641,8760,539,4209,504,924,246,8524,768,4621,643,0,115,0,115,330,184,374,238,811,294,735,266,608,269,482,232,469,181,447,201,242,118,91,83,32,43,0,115,3903,581,18,31,17,23,446,272,469,227,687,271,513,289,187,108,414,211,279,113,284,127,181,93,138,104,255,156,15,25,13066,967,0,115,0,115,0,115,11,19,87,108,30,47,49,49,278,153,282,140,760,249,896,253,3047,420,3838,472,3788,487,20697,1174,0,115,52,63,134,114,652,276,1159,329,1754,405,1792,443,2139,389,2631,453,3468,540,2641,452,2796,393,1243,272,236,162
